Bundesland_Name	Landkreis_Name	Landkreis_ID	Einschulungsjahr	Geschlecht	Anzahl_Untersucht	Anzahl_Uebergewicht	Anzahl_Adipositas	Alter	GISD	Kreistyp	Ganztagsbetreuung	Ganztagsbetreuung_Kategorie	Ohne_Schulabschluss	Ohne_Schulabschluss_Kategorie	Vereinsmitgliedschaft	Vereinsmitgliedschaft_Kategorie	Bedarfsgemeinschaften	Bedarfsgemeinschaften_Kategorie	Erholungsflaeche	Erholungsflaeche_Kategorie
Brandenburg	Cottbus	12052	2006	Junge	120	7	0	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2006	Mädchen	105	6	1.5	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2007	Mädchen	89	7	1.5	6 Jahre	hoch	Jahr nicht verfügbar		Jahr nicht verfügbar	10.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2007	Junge	240	11	6	5 Jahre	hoch	Jahr nicht verfügbar		Jahr nicht verfügbar	10.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2007	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	hoch	Jahr nicht verfügbar		Jahr nicht verfügbar	10.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2007	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	Jahr nicht verfügbar		Jahr nicht verfügbar	10.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2007	Junge	124	4	1.5	6 Jahre	hoch	Jahr nicht verfügbar		Jahr nicht verfügbar	10.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2007	Mädchen	179	10	5	5 Jahre	hoch	Jahr nicht verfügbar		Jahr nicht verfügbar	10.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2007	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	Jahr nicht verfügbar		Jahr nicht verfügbar	10.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2007	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	Jahr nicht verfügbar		Jahr nicht verfügbar	10.00	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar		Jahr nicht verfügbar
Brandenburg	Cottbus	12052	2008	Junge	222	8	6	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.19	> 82
Brandenburg	Cottbus	12052	2008	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.19	> 82
Brandenburg	Cottbus	12052	2008	Mädchen	116	5	1.5	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.19	> 82
Brandenburg	Cottbus	12052	2008	Mädchen	201	6	1.5	5 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.19	> 82
Brandenburg	Cottbus	12052	2008	Junge	129	6	1.5	6 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.19	> 82
Brandenburg	Cottbus	12052	2008	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.19	> 82
Brandenburg	Cottbus	12052	2008	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.19	> 82
Brandenburg	Cottbus	12052	2008	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	Jahr nicht verfügbar		Jahr nicht verfügbar	7.10	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.19	> 82
Brandenburg	Cottbus	12052	2009	Junge	118	4	3	6 Jahre	mittel	Jahr nicht verfügbar	70.70	60 bis < 80%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	168.68	> 82
Brandenburg	Cottbus	12052	2009	Mädchen	116	5	3	6 Jahre	mittel	Jahr nicht verfügbar	70.70	60 bis < 80%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	168.68	> 82
Brandenburg	Cottbus	12052	2009	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar	70.70	60 bis < 80%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	168.68	> 82
Brandenburg	Cottbus	12052	2009	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	Jahr nicht verfügbar	70.70	60 bis < 80%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	168.68	> 82
Brandenburg	Cottbus	12052	2009	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar	70.70	60 bis < 80%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	168.68	> 82
Brandenburg	Cottbus	12052	2009	Junge	227	7	1.5	5 Jahre	mittel	Jahr nicht verfügbar	70.70	60 bis < 80%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	168.68	> 82
Brandenburg	Cottbus	12052	2009	Mädchen	189	9	4	5 Jahre	mittel	Jahr nicht verfügbar	70.70	60 bis < 80%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	168.68	> 82
Brandenburg	Cottbus	12052	2009	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	Jahr nicht verfügbar	70.70	60 bis < 80%	6.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	168.68	> 82
Brandenburg	Cottbus	12052	2010	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	Jahr nicht verfügbar	75.20	60 bis < 80%	7.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.37	> 82
Brandenburg	Cottbus	12052	2010	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	Jahr nicht verfügbar	75.20	60 bis < 80%	7.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.37	> 82
Brandenburg	Cottbus	12052	2010	Junge	124	6	0	6 Jahre	mittel	Jahr nicht verfügbar	75.20	60 bis < 80%	7.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.37	> 82
Brandenburg	Cottbus	12052	2010	Mädchen	227	11	6	5 Jahre	mittel	Jahr nicht verfügbar	75.20	60 bis < 80%	7.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.37	> 82
Brandenburg	Cottbus	12052	2010	Mädchen	111	9	4	6 Jahre	mittel	Jahr nicht verfügbar	75.20	60 bis < 80%	7.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.37	> 82
Brandenburg	Cottbus	12052	2010	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar	75.20	60 bis < 80%	7.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.37	> 82
Brandenburg	Cottbus	12052	2010	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	Jahr nicht verfügbar	75.20	60 bis < 80%	7.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.37	> 82
Brandenburg	Cottbus	12052	2010	Junge	227	11	3	5 Jahre	mittel	Jahr nicht verfügbar	75.20	60 bis < 80%	7.40	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.37	> 82
Brandenburg	Cottbus	12052	2011	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	kreisfreie Großstadt	75.90	60 bis < 80%	7.50	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.46	> 82
Brandenburg	Cottbus	12052	2011	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	kreisfreie Großstadt	75.90	60 bis < 80%	7.50	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.46	> 82
Brandenburg	Cottbus	12052	2011	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	mittel	kreisfreie Großstadt	75.90	60 bis < 80%	7.50	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.46	> 82
Brandenburg	Cottbus	12052	2011	Junge	207	19	7	5 Jahre	mittel	kreisfreie Großstadt	75.90	60 bis < 80%	7.50	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.46	> 82
Brandenburg	Cottbus	12052	2011	Mädchen	134	15	9	6 Jahre	mittel	kreisfreie Großstadt	75.90	60 bis < 80%	7.50	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.46	> 82
Brandenburg	Cottbus	12052	2011	Mädchen	220	9	3	5 Jahre	mittel	kreisfreie Großstadt	75.90	60 bis < 80%	7.50	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.46	> 82
Brandenburg	Cottbus	12052	2011	Junge	145	11	7	6 Jahre	mittel	kreisfreie Großstadt	75.90	60 bis < 80%	7.50	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.46	> 82
Brandenburg	Cottbus	12052	2011	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	kreisfreie Großstadt	75.90	60 bis < 80%	7.50	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.46	> 82
Brandenburg	Cottbus	12052	2012	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	kreisfreie Großstadt	74.90	60 bis < 80%	6.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.18	> 82
Brandenburg	Cottbus	12052	2012	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	4 Jahre	hoch	kreisfreie Großstadt	74.90	60 bis < 80%	6.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.18	> 82
Brandenburg	Cottbus	12052	2012	Junge	224	19	6	5 Jahre	hoch	kreisfreie Großstadt	74.90	60 bis < 80%	6.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.18	> 82
Brandenburg	Cottbus	12052	2012	Junge	128	11	3	6 Jahre	hoch	kreisfreie Großstadt	74.90	60 bis < 80%	6.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.18	> 82
Brandenburg	Cottbus	12052	2012	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	kreisfreie Großstadt	74.90	60 bis < 80%	6.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.18	> 82
Brandenburg	Cottbus	12052	2012	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	kreisfreie Großstadt	74.90	60 bis < 80%	6.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.18	> 82
Brandenburg	Cottbus	12052	2012	Mädchen	220	23	11	5 Jahre	hoch	kreisfreie Großstadt	74.90	60 bis < 80%	6.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.18	> 82
Brandenburg	Cottbus	12052	2012	Mädchen	110	11	4	6 Jahre	hoch	kreisfreie Großstadt	74.90	60 bis < 80%	6.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.18	> 82
Brandenburg	Cottbus	12052	2013	Mädchen	192	15	8	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	75.60	60 bis < 80%	8.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.79	> 82
Brandenburg	Cottbus	12052	2013	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	75.60	60 bis < 80%	8.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.79	> 82
Brandenburg	Cottbus	12052	2013	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	75.60	60 bis < 80%	8.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.79	> 82
Brandenburg	Cottbus	12052	2013	Junge	144	8	1.5	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	75.60	60 bis < 80%	8.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.79	> 82
Brandenburg	Cottbus	12052	2013	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	75.60	60 bis < 80%	8.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.79	> 82
Brandenburg	Cottbus	12052	2013	Junge	216	5	1.5	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	75.60	60 bis < 80%	8.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.79	> 82
Brandenburg	Cottbus	12052	2013	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	75.60	60 bis < 80%	8.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.79	> 82
Brandenburg	Cottbus	12052	2013	Mädchen	145	14	1.5	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	75.60	60 bis < 80%	8.60	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	165.79	> 82
Brandenburg	Cottbus	12052	2014	Junge	152	11	5	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	77.10	60 bis < 80%	8.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.10	> 82
Brandenburg	Cottbus	12052	2014	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	77.10	60 bis < 80%	8.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.10	> 82
Brandenburg	Cottbus	12052	2014	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	77.10	60 bis < 80%	8.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.10	> 82
Brandenburg	Cottbus	12052	2014	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	77.10	60 bis < 80%	8.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.10	> 82
Brandenburg	Cottbus	12052	2014	Mädchen	152	9	5	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	77.10	60 bis < 80%	8.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.10	> 82
Brandenburg	Cottbus	12052	2014	Mädchen	222	14	6	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	77.10	60 bis < 80%	8.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.10	> 82
Brandenburg	Cottbus	12052	2014	Junge	193	7	1.5	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	77.10	60 bis < 80%	8.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.10	> 82
Brandenburg	Cottbus	12052	2014	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	77.10	60 bis < 80%	8.80	> 6%		Jahr nicht verfügbar		Jahr nicht verfügbar	163.10	> 82
Brandenburg	Cottbus	12052	2015	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	79.60	60 bis < 80%	8.70	> 6%	9.99	≤ 25	27.76	≥ 20%	158.69	> 82
Brandenburg	Cottbus	12052	2015	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	79.60	60 bis < 80%	8.70	> 6%	9.99	≤ 25	27.76	≥ 20%	158.69	> 82
Brandenburg	Cottbus	12052	2015	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	79.60	60 bis < 80%	8.70	> 6%	9.99	≤ 25	27.76	≥ 20%	158.69	> 82
Brandenburg	Cottbus	12052	2015	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	79.60	60 bis < 80%	8.70	> 6%	9.99	≤ 25	27.76	≥ 20%	158.69	> 82
Brandenburg	Cottbus	12052	2015	Mädchen	130	8	3	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	79.60	60 bis < 80%	8.70	> 6%	9.99	≤ 25	27.76	≥ 20%	158.69	> 82
Brandenburg	Cottbus	12052	2015	Mädchen	219	8	1.5	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	79.60	60 bis < 80%	8.70	> 6%	9.99	≤ 25	27.76	≥ 20%	158.69	> 82
Brandenburg	Cottbus	12052	2015	Junge	226	10	5	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	79.60	60 bis < 80%	8.70	> 6%	9.99	≤ 25	27.76	≥ 20%	158.69	> 82
Brandenburg	Cottbus	12052	2015	Junge	169	11	5	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	79.60	60 bis < 80%	8.70	> 6%	9.99	≤ 25	27.76	≥ 20%	158.69	> 82
Brandenburg	Cottbus	12052	2016	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	74.50	60 bis < 80%	8.20	> 6%	9.74	≤ 25	29.37	≥ 20%	149.69	> 82
Brandenburg	Cottbus	12052	2016	Junge	248	9	3	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	74.50	60 bis < 80%	8.20	> 6%	9.74	≤ 25	29.37	≥ 20%	149.69	> 82
Brandenburg	Cottbus	12052	2016	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	74.50	60 bis < 80%	8.20	> 6%	9.74	≤ 25	29.37	≥ 20%	149.69	> 82
Brandenburg	Cottbus	12052	2016	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	74.50	60 bis < 80%	8.20	> 6%	9.74	≤ 25	29.37	≥ 20%	149.69	> 82
Brandenburg	Cottbus	12052	2016	Junge	4	0	0	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	74.50	60 bis < 80%	8.20	> 6%	9.74	≤ 25	29.37	≥ 20%	149.69	> 82
Brandenburg	Cottbus	12052	2016	Junge	167	10	3	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	74.50	60 bis < 80%	8.20	> 6%	9.74	≤ 25	29.37	≥ 20%	149.69	> 82
Brandenburg	Cottbus	12052	2016	Mädchen	189	14	5	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	74.50	60 bis < 80%	8.20	> 6%	9.74	≤ 25	29.37	≥ 20%	149.69	> 82
Brandenburg	Cottbus	12052	2016	Mädchen	213	12	6	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	74.50	60 bis < 80%	8.20	> 6%	9.74	≤ 25	29.37	≥ 20%	149.69	> 82
Brandenburg	Cottbus	12052	2017	Mädchen	212	24	10	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	68.40	60 bis < 80%	8.60	> 6%	10.66	≤ 25	30.23	≥ 20%	144.01	> 82
Brandenburg	Cottbus	12052	2017	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	68.40	60 bis < 80%	8.60	> 6%	10.66	≤ 25	30.23	≥ 20%	144.01	> 82
Brandenburg	Cottbus	12052	2017	Mädchen	3	0	0	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	68.40	60 bis < 80%	8.60	> 6%	10.66	≤ 25	30.23	≥ 20%	144.01	> 82
Brandenburg	Cottbus	12052	2017	Mädchen	204	23	7	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	68.40	60 bis < 80%	8.60	> 6%	10.66	≤ 25	30.23	≥ 20%	144.01	> 82
Brandenburg	Cottbus	12052	2017	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	68.40	60 bis < 80%	8.60	> 6%	10.66	≤ 25	30.23	≥ 20%	144.01	> 82
Brandenburg	Cottbus	12052	2017	Junge	204	17	10	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	68.40	60 bis < 80%	8.60	> 6%	10.66	≤ 25	30.23	≥ 20%	144.01	> 82
Brandenburg	Cottbus	12052	2017	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	68.40	60 bis < 80%	8.60	> 6%	10.66	≤ 25	30.23	≥ 20%	144.01	> 82
Brandenburg	Cottbus	12052	2017	Junge	214	26	14	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	68.40	60 bis < 80%	8.60	> 6%	10.66	≤ 25	30.23	≥ 20%	144.01	> 82
Brandenburg	Cottbus	12052	2018	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	67.20	60 bis < 80%	10.20	> 6%	10.49	≤ 25	30.20	≥ 20%	144.77	> 82
Brandenburg	Cottbus	12052	2018	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	67.20	60 bis < 80%	10.20	> 6%	10.49	≤ 25	30.20	≥ 20%	144.77	> 82
Brandenburg	Cottbus	12052	2018	Junge	219	24	9	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	67.20	60 bis < 80%	10.20	> 6%	10.49	≤ 25	30.20	≥ 20%	144.77	> 82
Brandenburg	Cottbus	12052	2018	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	67.20	60 bis < 80%	10.20	> 6%	10.49	≤ 25	30.20	≥ 20%	144.77	> 82
Brandenburg	Cottbus	12052	2018	Junge	231	24	5	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	67.20	60 bis < 80%	10.20	> 6%	10.49	≤ 25	30.20	≥ 20%	144.77	> 82
Brandenburg	Cottbus	12052	2018	Mädchen	193	14	4	5 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	67.20	60 bis < 80%	10.20	> 6%	10.49	≤ 25	30.20	≥ 20%	144.77	> 82
Brandenburg	Cottbus	12052	2018	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	67.20	60 bis < 80%	10.20	> 6%	10.49	≤ 25	30.20	≥ 20%	144.77	> 82
Brandenburg	Cottbus	12052	2018	Mädchen	201	32	18	6 Jahre	hoch	ländlicher Kreis mit Verdichtungsansätzen	67.20	60 bis < 80%	10.20	> 6%	10.49	≤ 25	30.20	≥ 20%	144.77	> 82
Brandenburg	Cottbus	12052	2019	Junge	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.90	60 bis < 80%	6.90	> 6%	11.15	≤ 25	27.34	≥ 20%	147.35	> 82
Brandenburg	Cottbus	12052	2019	Junge	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.90	60 bis < 80%	6.90	> 6%	11.15	≤ 25	27.34	≥ 20%	147.35	> 82
Brandenburg	Cottbus	12052	2019	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.90	60 bis < 80%	6.90	> 6%	11.15	≤ 25	27.34	≥ 20%	147.35	> 82
Brandenburg	Cottbus	12052	2019	Mädchen	199	16	9	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.90	60 bis < 80%	6.90	> 6%	11.15	≤ 25	27.34	≥ 20%	147.35	> 82
Brandenburg	Cottbus	12052	2019	Mädchen	195	15	6	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.90	60 bis < 80%	6.90	> 6%	11.15	≤ 25	27.34	≥ 20%	147.35	> 82
Brandenburg	Cottbus	12052	2019	Mädchen	0	keine untersuchten Kinder	keine untersuchten Kinder	4 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.90	60 bis < 80%	6.90	> 6%	11.15	≤ 25	27.34	≥ 20%	147.35	> 82
Brandenburg	Cottbus	12052	2019	Junge	210	8	1.5	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.90	60 bis < 80%	6.90	> 6%	11.15	≤ 25	27.34	≥ 20%	147.35	> 82
Brandenburg	Cottbus	12052	2019	Junge	216	12	5	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	68.90	60 bis < 80%	6.90	> 6%	11.15	≤ 25	27.34	≥ 20%	147.35	> 82
Brandenburg	Cottbus	12052	2020	Junge	3	1.5	0	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	64.80	60 bis < 80%	5.50	≤ 6%	12.66	≤ 25	26.50	≥ 20%	153.26	> 82
Brandenburg	Cottbus	12052	2020	Mädchen	200	21	10	6 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	64.80	60 bis < 80%	5.50	≤ 6%	12.66	≤ 25	26.50	≥ 20%	153.26	> 82
Brandenburg	Cottbus	12052	2020	Mädchen	Geheimhaltungsregel	Geheimhaltungsregel	Geheimhaltungsregel	7 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	64.80	60 bis < 80%	5.50	≤ 6%	12.66	≤ 25	26.50	≥ 20%	153.26	> 82
Brandenburg	Cottbus	12052	2020	Mädchen	196	20	12	5 Jahre	mittel	ländlicher Kreis mit Verdichtungsansätzen	64.80	60 bis < 80%	5.50	≤ 6%	12.66	≤ 25	26.50	≥ 20%	153.26	> 82
